member,follower_id
Jaa,3075548726
Jaa,98778652
Jaa,953200459979747329
Jaa,61173545
Jaa,954770664967217154
Jaa,954361829949501447
Jaa,409367496
Jaa,958624590468493312
Jaa,3638752105
Jaa,958584731863482368
Jaa,957763688643026945
Jaa,958194508591636481
Jaa,958361576532160512
Jaa,886874946219028481
Jaa,733576631114047488
Jaa,917677152119619585
Jaa,958415828696776705
Jaa,952507485742510081
Jaa,958374294773415936
Jaa,483509772
Jaa,958357848408444928
Jaa,956712418125623296
Jaa,322843290
Jaa,945248499485982720
Jaa,954931472695095297
Jaa,942751391650418689
Jaa,825510989235789824
Jaa,958223710413996032
Jaa,885029169670868992
Jaa,955652733108862976
Jaa,958223227364364289
Jaa,948385769839734784
Jaa,958187028390199296
Jaa,848771465793069056
Jaa,70923945
Jaa,713527063030800384
Jaa,3230437441
Jaa,957916740347822080
Jaa,1663943246
Jaa,868696081365819393
Jaa,151737408
Jaa,86525359
Jaa,957948057621950464
Jaa,2975053111
Jaa,943118446564294657
Jaa,953903901421391874
Jaa,957942282447015938
Jaa,957940914072137728
Jaa,90800471
Jaa,956887137575616512
Jaa,922737437796794374
Jaa,857798586133733376
Jaa,957886292292861952
Jaa,20832018
Jaa,858957506596425728
Jaa,957836311695511552
Jaa,274082001
Jaa,923570607249227776
Jaa,425698810
Jaa,831696415046766592
Jaa,940805780210704390
Jaa,877625394303717377
Jaa,952931021258768384
Jaa,320750541
Jaa,947556093181403136
Jaa,406042630
Jaa,916292146260348928
Jaa,418532607
Jaa,956090309712080896
Jaa,957639974588829696
Jaa,957629158909071360
Jaa,957630013905358848
Jaa,956937554586058752
Jaa,957618604299595776
Jaa,945294565375819782
Jaa,3254586536
Jaa,826399294420770816
Jaa,812270781136703493
Jaa,735496000987504644
Jaa,957240749338198016
Jaa,2650735586
Jaa,2811532028
Jaa,707972798740738050
Jaa,949908074617217025
Jaa,957472394238504960
Jaa,954603901298253826
Jaa,957093937440735232
Jaa,898930831997116421
Jaa,868833674111860736
Jaa,717885089963585536
Jaa,862173118231584768
Jaa,4576160486
Jaa,892445855248113664
Jaa,288748826
Jaa,735965600275517440
Jaa,957291034966351872
Jaa,956372105670492163
Jaa,957267153455005696
Jaa,3765774613
Jaa,803525186964230144
Jaa,712591163115503616
Jaa,808593032
Jaa,3456792738
Jaa,938711359549685760
Jaa,4388729176
Jaa,957131235406495745
Jaa,3123442718
Jaa,956655339071422464
Jaa,358013051
Jaa,868714250641920000
Jaa,2556365589
Jaa,4786405842
Jaa,916166263356899328
Jaa,79144438
Jaa,954704174016487425
Jaa,915728273895600128
Jaa,949300807161139200
Jaa,934951444788101122
Jaa,873775650565378048
Jaa,293451178
Jaa,500661000
Jaa,956743622224850952
Jaa,956024695035518976
Jaa,956434743775473664
Jaa,2615484600
Jaa,929986524594126850
Jaa,2681469565
Jaa,925981867806900224
Jaa,926738526334418947
Jaa,3185107124
Jaa,1410222571
Jaa,149042345
Jaa,952177824206499846
Jaa,2397799386
Jaa,633926451
Jaa,952606321420808192
Jaa,147530775
Jaa,771221121999831040
Jaa,550344195
Jaa,839170972867424257
Jaa,956306018522181632
Jaa,956173002739085313
Jaa,956158425594937344
Jaa,956151586861981702
Jaa,956152213574901760
Jaa,819685766
Jaa,956137150751260673
Jaa,914362870699143169
Jaa,910002048652812289
Jaa,956063042772619265
Jaa,743109146292060164
Jaa,955406984215371776
Jaa,950009710089924608
Jaa,956001448210219009
Jaa,2306615184
Jaa,4816524312
Jaa,955826646874910725
Jaa,911924270850117638
Jaa,60561106
Jaa,823622081417859072
Jaa,778164482925289472
Jaa,941822090767826945
Jaa,955389424614891520
Jaa,954286495405301760
Jaa,955681798616317952
Jaa,936516128154587137
Jaa,248227155
Jaa,4807647314
Jaa,955658970890293248
Jaa,3967231638
Jaa,955549715105333249
Jaa,955509317217665024
Jaa,4385891293
Jaa,350946094
Jaa,592438747
Jaa,3781236973
Jaa,1916298265
Jaa,948700467822919680
Jaa,955389925951549440
Jaa,756059300515024897
Jaa,2678775333
Jaa,770606917567651845
Jaa,944259621119602688
Jaa,955374363301240832
Jaa,4497289512
Jaa,900890519667998720
Jaa,955310879343443968
Jaa,955295380354170880
Jaa,955300931934994433
Jaa,955295491822006273
Jaa,954587498503524352
Jaa,911137314734096384
Jaa,3626245332
Jaa,955090270923636737
Jaa,955095958064324608
Jaa,954977859214258176
Jaa,955027027169484800
Jaa,918076813074604032
Jaa,954709559620206592
Jaa,4288769960
Jaa,757947310038929408
Jaa,954904071369994240
Jaa,954970491944542210
Jaa,729705308348555264
Jaa,915201968338911232
Jaa,443542941
Jaa,490147670
Jaa,3600913518
Jaa,629071063
Jaa,3320092106
Jaa,776969468542988288
Jaa,905793988392714241
Jaa,954768641051975680
Jaa,941298813658005504
Jaa,3150937578
Jaa,918384543882559488
Jaa,933595073991680006
Jaa,3358802364
Jaa,756136808312823808
Jaa,931751718324281344
Jaa,954459312713211904
Jaa,886145398796046336
Jaa,954653511374942208
Jaa,932610866687524864
Jaa,750339263506419713
Jaa,16244353
Jaa,706764497017409540
Jaa,4507991300
Jaa,954620964976783365
Jaa,954620727054934016
Jaa,889670974072803332
Jaa,275442017
Jaa,731881046954803200
Jaa,954565997444214784
Jaa,699611267414102016
Jaa,787351654072934400
Jaa,953818239619891200
Jaa,925415892267053057
Jaa,952812289534582784
Jaa,954410048708526080
Jaa,79698075
Jaa,950058541259214848
Jaa,933222327751290881
Jaa,263575685
Jaa,855634646310150144
Jaa,954104548783607810
Jaa,887344118820610050
Jaa,3075550314
Jaa,805318284522328065
Jaa,937507953350918144
Jaa,156567546
Jaa,726701300327440384
Jaa,548202382
Jaa,2446852004
Jaa,156907777
Jaa,506847167
Jaa,3238162880
Jaa,786461687922569216
Jaa,918087452711034882
Jaa,881146280491208704
Jaa,851488489854033924
Jaa,876436669477437440
Jaa,862233146368049152
Jaa,786360004387274752
Jaa,952947402163367937
Jaa,953135976863358977
Jaa,805443531749789696
Jaa,952812480232792065
Jaa,4926207013
Jaa,829199752491315203
Jaa,2199271962
Jaa,953251111044972544
Jaa,356897571
Jaa,953181798200090624
Jaa,192610418
Jaa,953111948173885440
Jaa,850884421762691072
Jaa,755217908
Jaa,767282459297783808
Jaa,773174983019290625
Jaa,387599021
Jaa,952102389040861184
Jaa,952825565345497091
Jaa,919302606123446272
Jaa,304416238
Jaa,952940634477797376
Jaa,952923101288787968
Jaa,303756084
Jaa,884042452461469696
Jaa,840822130941992961
Jaa,3958130296
Jaa,922481153361158145
Jaa,899922274446229507
Jaa,3182630832
Jaa,880319525740085248
Jaa,927476908970799104
Jaa,4880559767
Jaa,440633539
Jaa,80559629
Jaa,3011902590
Jaa,529150531
Jaa,43049162
Jaa,950182871058141184
Jaa,952752436577357824
Jaa,708863002456367104
Jaa,952733547818663936
Jaa,4610770933
Jaa,952418075525066753
Jaa,880803964555411456
Jaa,168100554
Jaa,3328133773
Jaa,1310827842
Jaa,136652218
Jaa,198166554
Jaa,952563345168646144
Jaa,71239144
Jaa,593839957
Jaa,889483789017022464
Jaa,836138885373546497
Jaa,897735587150548992
Jaa,984350718
Jaa,952515825084149761
Jaa,914845911733305345
Jaa,212447047
Jaa,1737946206
Jaa,952493623563583488
Jaa,3293220001
Jaa,778933917982220288
Jaa,946682131668807680
Jaa,838336217590583296
Jaa,952414015275200512
Jaa,952399273110290432
Jaa,869553999577464836
Jaa,823123722
Jaa,743740087653928960
Jaa,949660547850559489
Jaa,904771030413066240
Jaa,1615164126
Jaa,952223486537170944
Jaa,952205980141461504
Jaa,347748901
Jaa,1022283756
Jaa,1889006996
Jaa,2880658674
Jaa,154503924
Jaa,901396495106166784
Jaa,884698110911406082
Jaa,951860221470633985
Jaa,824863230057017345
Jaa,951869715277758464
Jaa,224286565
Jaa,934634942524407808
Jaa,951852366285889537
Jaa,3195057360
Jaa,788366784088858624
Jaa,925740499721363456
Jaa,3013501562
Jaa,951756196427415552
Jaa,449727691
Jaa,34951013
Jaa,4483216574
Jaa,950747881786425345
Jaa,806891942889934848
Jaa,200347565
Jaa,945497676027633665
Jaa,951456542384996352
Jaa,941294125806002177
Jaa,845241651689771009
Jaa,2490309648
Jaa,919717455416631301
Jaa,951334633089597441
Jaa,951301409189740544
Jaa,783661624888467456
Jaa,1228134356
Jaa,949846751678054400
Jaa,898858934097764352
Jaa,945580833955487745
Jaa,3284040259
Jaa,863449448042577921
Jaa,948765957408698368
Jaa,944877948967968770
Jaa,951147173839687680
Jaa,951143846980677632
Jaa,951132672486600704
Jaa,3250564046
Jaa,767109115701100544
Jaa,951029797378904065
Jaa,802755541109915648
Jaa,950885494249811969
Jaa,950760154953236483
Jaa,949978048459292672
Jaa,3106206205
Jaa,768483060652179456
Jaa,950519259993579520
Jaa,887261917697290240
Jaa,883013449587896320
Jaa,3671608874
Jaa,948909158396411904
Jaa,950256181276114944
Jaa,885180341836693505
Jaa,950194917145427968
Jaa,2862477038
Jaa,947845000355749893
Jaa,950088706588778496
Jaa,4190783474
Jaa,949993845718073344
Jaa,361121496
Jaa,949929037178159104
Jaa,949906165294510080
Jaa,949848550808023042
Jaa,948367776141361153
Jaa,948828383730741248
Jaa,1696307568
Jaa,923228971252162561
Jaa,47910772
Jaa,3302313049
Jaa,945638873832374273
Jaa,944806417113870336
Jaa,939153402763681793
Jaa,924461812849844224
Jaa,870620337775366144
Jaa,949474200531513345
Jaa,945976526670983168
Jaa,946287618446147584
Jaa,949333201205452801
Jaa,949276868187889664
Jaa,732212768992989184
Jaa,949223831100579841
Jaa,832987812039319552
Jaa,719541081579196416
Jaa,4885650678
Jaa,2959869199
Jaa,942600029230972928
Jaa,941102393718030336
Jaa,1175677302
Jaa,944930367869304832
Jaa,938058160274776069
Jaa,778429906921283585
Jaa,131755741
Jaa,576176985
Jaa,770951924241707008
Jaa,789794177563234304
Jaa,898217968647028737
Jaa,948426032364732416
Jaa,937686411112677381
Jaa,861172268293959681
Jaa,856251773211815943
Jaa,901419164648169472
Jaa,126314260
Jaa,801730717235318784
Jaa,904753426994565120
Jaa,735488224605310977
Jaa,948091797137326087
Jaa,948045267298746368
Jaa,946230739003064320
Jaa,744557537903546368
Jaa,858711229472186369
Jaa,1939413980
Jaa,434974564
Jaa,947800751002214401
Jaa,3277373694
Jaa,947737260518076417
Jaa,947571251719147520
Jaa,947504205404577792
Jaa,930020321893027845
Jaa,947375487566749696
Jaa,859482420948606976
Jaa,947276481280991233
Jaa,947212444429987841
Jaa,536196672
Jaa,945538027752800257
Jaa,947091492111245312
Jaa,945828875988115457
Jaa,3198421194
Jaa,946941726937059329
Jaa,2557093868
Jaa,4874637896
Jaa,939039853659938817
Jaa,907500231561854976
Jaa,747766262516748288
Jaa,3865203614
Jaa,946398902026084353
Jaa,946379082098384896
Jaa,764379227823104001
Jaa,893489999986819073
Jaa,946271012970053632
Jaa,2574988212
Jaa,902490369073414145
Jaa,2344508528
Jaa,945933593330688000
Jaa,2660912377
Jaa,3157779228
Jaa,2868598058
Jaa,945883646094860288
Jaa,933997079797538816
Jaa,945465256402231296
Jaa,934029703660179456
Jaa,725645044149972992
Jaa,945167771091865600
Jaa,845505461906432000
Jaa,945630282731864065
Jaa,323589005
Jaa,919171098876329984
Jaa,440608174
Jaa,4320901874
Jaa,944922158408404992
Jaa,939735678031511553
Jaa,904038925869621248
Jaa,2515375664
Jaa,945352629386846208
Jaa,847086427162624000
Jaa,2928128179
Jaa,942449727840202753
Jaa,944931387936710656
Jaa,945201401667272704
Jaa,854363595873730561
Jaa,922405896965124099
Jaa,931925283401109504
Jaa,945164572989603841
Jaa,944945722792673280
Jaa,833663944682135553
Jaa,1076285918
Jaa,859438557013753856
Jaa,878612443328462848
Jaa,944950847489818631
Jaa,4322812454
Jaa,944945680371421184
Jaa,944945548888481794
Jaa,944920005178560512
Jaa,944912689674911745
Jaa,944886485609672705
Jaa,934659356456402944
Jaa,944868906665066497
Jaa,717747734250262528
Jaa,3093805189
Jaa,3318375216
Jaa,944710512138268673
Jaa,731370323803656193
Jaa,944571482151141376
Jaa,944509149521387521
Jaa,944497631199297536
Jaa,723706523487105024
Jaa,734045858086322176
Jaa,942204048324771845
Jaa,847728946967855104
Jaa,68445957
Jaa,887969469766615040
Jaa,807942222037430272
Jaa,941831171268263936
Jaa,779334140051152898
Jaa,944086006021611525
Jaa,942783187045924865
Jaa,943983014492569610
Jaa,900924260964646914
Jaa,927131868327067650
Jaa,943840260819054592
Jaa,2263200660
Jaa,3924528733
Jaa,866833674376888320
Jaa,943535227615436800
Jaa,774933552592859136
Jaa,898903028622696450
Jaa,943319833243934721
Jaa,943315155730948096
Jaa,902571919119007746
Jaa,942026077349670912
Jaa,943078755127271424
Jaa,942623638846562304
Jaa,889591382892978176
Jaa,1582491913
Jaa,939703831620853762
Jaa,942881946467680256
Jaa,850664111113248768
Jaa,813345823652073472
Jaa,939820013778636800
Jaa,836928806
Jaa,697275447843823616
Jaa,839950399255674880
Jaa,942577684550316032
Jaa,893027567615172608
Jaa,942512396324634624
Jaa,891554029175582721
Jaa,871216775513260034
Jaa,869189966240202754
Jaa,940617397244850177
Jaa,924617016178122752
Jaa,942333340702535680
Jaa,940749270763704320
Jaa,710826409736810496
Jaa,2184362059
Jaa,942209635376758784
Jaa,942056431284453376
Jaa,3120335856
Jaa,3841813393
Jaa,1498136479
Jaa,453054638
Jaa,881397187581575169
Jaa,941616891105198081
Jaa,917318623718281216
Jaa,941303289211002886
Jaa,941623720686190592
Jaa,4410177492
Jaa,3332979445
Jaa,892692696292179969
Jaa,928243538319441920
Jaa,918087217318215681
Jaa,4632369372
Jaa,941253290632798208
Jaa,2240758765
Jaa,2887614686
Jaa,3020739162
Jaa,941013741352525824
Jaa,941009846106701824
Jaa,940898293227204608
Jaa,832872803971932160
Jaa,315093788
Jaa,831525919504207872
Jaa,940511715569016832
Jaa,2609918407
Jaa,940432083234693121
Jaa,940386595261243392
Jaa,936028624238534656
Jaa,2876567262
Jaa,940220833259126787
Jaa,938461939
Jaa,829547836261834752
Jaa,873783536779644928
Jaa,910866823406485504
Jaa,901328787064803328
Jaa,922371933810728961
Jaa,936231014061318144
Jaa,898920807467933696
Jaa,939461630101827585
Jaa,867388689701150720
Jaa,938052007276953600
Jaa,925584743210500097
Jaa,887663379590004736
Jaa,938614842553810944
Jaa,939336475904061441
Jaa,939359189075292161
Jaa,269185958
Jaa,873179849103360000
Jaa,939404120796028928
Jaa,3267864338
Jaa,896094333547327488
Jaa,3240716490
Jaa,910472697825574912
Jaa,334635786
Jaa,2368680049
Jaa,535418289
Jaa,2890333218
Jaa,936210091929300992
Jaa,935810214699208705
Jaa,711949460213895168
Jaa,701066792244891648
Jaa,4909707205
Jaa,893738459562557440
Jaa,931954237788925953
Jaa,848604309004492800
Jaa,2322526910
Jaa,916284389289484288
Jaa,937908375953711104
Jaa,920246150225051648
Jaa,419549037
Jaa,2535714115
Jaa,928451460450234368
Jaa,603620193
Jaa,905054386987999233
Jaa,633510506
Jaa,937338451933913088
Jaa,937336902272802818
Jaa,811616688319832064
Jaa,840843816127021056
Jaa,937296106127425536
Jaa,937305018125860864
Jaa,937273445838086144
Jaa,937271956130246656
Jaa,925044167230742528
Jaa,4754033822
Jaa,3284432437
Jaa,933877379159638016
Jaa,881530712423251968
Jaa,3152591226
Jaa,909626741362106368
Jaa,110732054
Jaa,935715512520241154
Jaa,833204154327715840
Jaa,936770984266252289
Jaa,936742711603879936
Jaa,3238792700
Jaa,813748784421183488
Jaa,931903328933494785
Jaa,936428435596918789
Jaa,548174201
Jaa,936120355231481857
Jaa,936048670197166080
Jaa,936384797089316864
Jaa,349115877
Jaa,214849536
Jaa,932256965987770368
Jaa,899673202359586816
Jaa,819891514155220992
Jaa,924992208641470465
Jaa,936218916317118464
Jaa,380880883
Jaa,614207243
Jaa,935821068681355270
Jaa,2296216753
Jaa,2806989382
Jaa,935704991578308608
Jaa,935669491010232321
Jaa,2525165899
Jaa,877470498673770496
Jaa,935496329958121472
Jaa,2989736531
Jaa,774601620646604802
Jaa,1424299411
Jaa,915405584681246720
Jaa,932472840061718528
Jaa,368824113
Jaa,934784820449755136
Jaa,3248601458
Jaa,935318297368596480
Jaa,935279597658128385
Jaa,716495181034295296
Jaa,801791088759406593
Jaa,885500266971254784
Jaa,451882848
Jaa,935131858324488195
Jaa,852571905512976384
Jaa,934990354159321088
Jaa,902925291009355776
Jaa,934320292771401728
Jaa,3028335949
Jaa,934724425810710528
Jaa,934685726385381376
Jaa,4643444162
Jaa,931919353951412226
Jaa,868351488950624256
Jaa,927465015078043649
Jaa,2828511295
Jaa,934486049820106752
Jaa,899080643052584960
Jaa,933250060288114694
Jaa,2377302584
Jaa,875390150292799488
Jaa,923894666826674176
Jaa,777515455665758208
Jaa,865267524891402240
Jaa,200848953
Jaa,933869611040120832
Jaa,3065077906
Jaa,934085323683897346
Jaa,968195436
Jaa,933715816654053377
Jaa,2692917906
Jaa,933996783310483457
Jaa,761521942062960641
Jaa,769758458178527232
Jaa,278437519
Jaa,854713389871910914
Jaa,933519237041102849
Jaa,930798529739497474
Jaa,759349525886541824
Jaa,932931803861544960
Jaa,933514866450501632
Jaa,933508414038147072
Jaa,899327253485469697
Jaa,931912857502957568
Jaa,902388319199272961
Jaa,926047915755298816
Jaa,715542869688209409
Jaa,1156710336
Jaa,932582254311641088
Jaa,147928776
Jaa,1178611800
Jaa,928620388799488000
Jaa,913335176448503808
Jaa,769503122053967872
Jaa,932553409822998528
Jaa,932237012718850048
Jaa,4534975458
Jaa,337484917
Jaa,820286661577691137
Jaa,738477292297408515
Jaa,733600949202100225
Jaa,931391186085888000
Jaa,767753244349116416
Jaa,931948688980656128
Jaa,798377220
Jaa,938531172
Jaa,750864016382263296
Jaa,881548247499550722
Jaa,3158686836
Jaa,931698774690357248
Jaa,930579823105150976
Jaa,127372858
Jaa,1245327859
Jaa,931756659138904065
Jaa,848095007038820353
Jaa,927410698077945856
Jaa,931537057565917184
Jaa,931457698435969024
Jaa,931429884944977920
Jaa,931356306178314240
Jaa,892002435970998273
Jaa,870287025697505280
Jaa,908995870175006720
Jaa,1588436262
Jaa,821564209561354241
Jaa,371234116
Jaa,895689377635909633
Jaa,904577040002592768
Jaa,809789956507869184
Jaa,771316004907462662
Jaa,706114389535920128
Jaa,4821345134
Jaa,930437889309020160
Jaa,930436488155734016
Jaa,99489008
Jaa,861758650360057856
Jaa,890335996461555712
Jaa,928029556962869249
Jaa,930148811862720513
Jaa,930149041471549441
Jaa,926074199013068800
Jaa,761400901235986432
Jaa,4567798994
Jaa,703524440093515776
Jaa,911540140291514368
Jaa,2596680302
Jaa,753513175
Jaa,855950798294888448
Jaa,929272326696214528
Jaa,929030323806941184
Jaa,929046318609186816
Jaa,2999263560
Jaa,1649129868
Jaa,928835560130543616
Jaa,928659242835353600
Jaa,894720099487055872
Jaa,240342203
Jaa,482485305
Jaa,925390006180446208
Jaa,116557164
Jaa,927918537972244481
Jaa,902948867569631233
Jaa,928264429258424320
Jaa,3317005903
Jaa,893556959856558080
Jaa,3921792020
Jaa,861526329728000000
Jaa,2284055925
Jaa,2925322674
Jaa,145495609
Jaa,799979250644193283
Jaa,1649342581
Jaa,2223225781
Jaa,1722388266
Jaa,916995989478678529
Jaa,927201917893091328
Jaa,3276000654
Jaa,927174963450101760
Jaa,814486758075166721
Jaa,3007793047
Jaa,861516565245681664
Jaa,927089725793374208
Jaa,1066178641
Jaa,850048573957840896
Jaa,2398233661
Jaa,863412711689920512
Jaa,790119991748075520
Jaa,709752319483613184
Jaa,2478077071
Jaa,914868620403994624
Jaa,1406593225
Jaa,920713143302610944
Jaa,876812728979017729
Jaa,90610077
Jaa,777450743016017920
Jaa,925248850398343168
Jaa,925035310349615104
Jaa,787527002395770880
Jaa,812632265133936640
Jaa,924690897089871872
Jaa,913741734168764416
Jaa,3197617952
Jaa,394154671
Jaa,4527483739
Jaa,840570492394201089
Jaa,924448678495920128
Jaa,720821984943218689
Jaa,924278592980238336
Jaa,233548126
Jaa,778593447825465344
Jaa,898824140475346946
Jaa,889842585178521601
Jaa,54422231
Jaa,2700574404
Jaa,885923247065149440
Jaa,896678563033694208
Jaa,453853319
Jaa,923181170031861760
Jaa,923175903718338560
Jaa,883649280455581696
Jaa,922840456437698560
Jaa,922814063704338434
Jaa,3835244654
Jaa,907019770326745088
Jaa,919919630247911425
Jaa,2907040915
Jaa,903897529258917888
Jaa,922470363010707458
Jaa,920331437064077312
Jaa,921648148346310657
Jaa,921638683333214208
Jaa,749607467521232897
Jaa,2454171780
Jaa,768454855971135489
Jaa,921965247463751680
Jaa,852543551653036032
Jaa,773026745029005312
Jaa,903293924227387392
Jaa,911570987283386371
Jaa,906144249598455808
Jaa,912751843192614915
Jaa,915432600763645952
Jaa,4923853519
Jaa,919550476038782976
Jaa,768437472367824896
Jaa,784168205463883776
Jaa,1728498254
Jaa,842009054423605248
Jaa,2342388944
Jaa,917396098708275200
Jaa,920330371413061632
Jaa,890115534712430595
Jaa,919949822437744640
Jaa,806876668761608192
Jaa,102353843
Jaa,919809611812651008
Jaa,916370711744200705
Jaa,886897130434043904
Jaa,821342177380876288
Jaa,886122650258391040
Jaa,910399687097643008
Jaa,919202771949182976
Jaa,811447746141949952
Jaa,2764497856
Jaa,124642785
Jaa,895295233746903040
Jaa,739299936060116999
Jaa,772776668700119041
Jaa,918173747701415936
Jaa,846711205125246977
Jaa,918071077330345985
Jaa,917819161572548610
Jaa,63918635
Jaa,892382674718908417
Jaa,917703993320628224
Jaa,917688116172922880
Jaa,887846495688445952
Jaa,3085803487
Jaa,889843176516730880
Jaa,917437574666362880
Jaa,2871305467
Jaa,882082613392887813
Jaa,830728973210439680
Jaa,914438471254556677
Jaa,830957350265593857
Jaa,916255356589826048
Jaa,912944240602185728
Jaa,861242739727384577
Jaa,912970266287816704
Jaa,446641759
Jaa,881547794519007232
Jaa,905645014197329920
Jaa,863016769446846465
Jaa,883914844251881473
Jaa,996703004
Jaa,72763726
Jaa,899852991922032640
Jaa,812293167684808706
Jaa,877061923044335616
Jaa,900360179887124480
Jaa,914465634108559361
Jaa,914432902292758528
Jaa,913422503350906880
Jaa,3744429253
Jaa,914210130232672256
Jaa,909394307479625728
